======================= Schemathesis test session starts =======================
Schema location: file:///home/runner/work/AquaMind/AquaMind/api/openapi.yaml
Base URL: http://127.0.0.1:8000
Specification version: Open API 3.0.3

    Value:

        [
            {
                "name": "Standard Scottish TGC",
                "location": "Scotland",
                "release_period": "Spring",
                "tgc_value": 0.025,
                "exponent_n": 0.33,
                "exponent_m": 0.66,
                "description": "Standard TGC model for Scottish waters with spring re...
            },
            {
                "name": "Norwegian Winter TGC",
                "location": "Norway",
                "release_period": "Winter",
                "tgc_value": 0.022,
                "exponent_n": 0.35,
                "exponent_m": 0.65,
                "description": "Optimized for Norwegian fjords with winter release"
            },
            // Output truncated...
        ]

[200] OK:

    `[{"name":"Standard Scottish TGC","location":"Scotland","release_period":"Spring","tgc_value":0.025,"exponent_n":0.33,"exponent_m":0.66,"description":"Standard TGC model for Scottish waters with spring release"},{"name":"Norwegian Winter TGC","location":"Norway","release_period":"Winter","tgc_value":0.022,"exponent_n":0.35,"exponent_m":0.65,"description":"Optimized for Norwegian fjords with winter release"},{"name":"Faroe Islands TGC","location":"Faroe Islands","release_period":"Year-round","tgc_value":0.024 // Output truncated...`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/tgc-models/templates/

_________________ PUT /api/v1/scenario/tgc-models/{model_id}/ __________________
1. Test Case ID: yIPSmo

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No TGCModel matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"location": "", "name": "", "profile": 0, "release_period": "", "tgc_value": 0.0}' http://127.0.0.1:8000/api/v1/scenario/tgc-models/0/

_________________ GET /api/v1/scenario/tgc-models/{model_id}/ __________________
1. Test Case ID: p8I3Sr

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No TGCModel matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/tgc-models/0/

________________ PATCH /api/v1/scenario/tgc-models/{model_id}/ _________________
1. Test Case ID: fKkFGw

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No TGCModel matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/tgc-models/0/

________________ DELETE /api/v1/scenario/tgc-models/{model_id}/ ________________
1. Test Case ID: VKhHSz

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No TGCModel matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/tgc-models/0/

____________ POST /api/v1/scenario/tgc-models/{model_id}/duplicate/ ____________
1. Test Case ID: Hk9wIV

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No TGCModel matches the given query."}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"location": "", "name": "", "profile": 0, "release_period": "", "tgc_value": 0.0}' http://127.0.0.1:8000/api/v1/scenario/tgc-models/0/duplicate/

______________________ POST /api/v1/scenario/fcr-models/ _______________________
[FLAKY] Schemathesis was not able to reliably reproduce this failure

1. Test Case ID: JVtxmW

- Response violates schema

    0 is not of type 'string'

    Schema at /properties/total_duration:

        {
            "type": "string",
            "readOnly": true
        }

    Value:

        0

[201] Created:

    `{"model_id":3,"name":".5󆌔\u0011ê𩃸򤖻Ã·򤋺ñ󢨊~򴘀񖬃􈰯񃅗","stages":[],"total_duration":0,"stage_coverage":{"covered":[],"missing":[],"coverage_percent":0},"created_at":"2025-07-18T22:52:52.039464Z","updated_at":"2025-07-18T22:52:52.039480Z"}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/x-www-form-urlencoded' -d 'name=.5%F3%86%8C%94%11%C2%96%C3%AA%F0%A9%83%B8%F2%A4%96%BB%C3%83%C2%B7%F2%A4%8B%BA%C3%B1%F3%A2%A8%8A~%F2%B4%98%80%F1%96%AC%83%F4%88%B0%AF%F1%83%85%97' http://127.0.0.1:8000/api/v1/scenario/fcr-models/

__________________ GET /api/v1/scenario/fcr-models/templates/ __________________
1. Test Case ID: orWxmT

- Response violates schema

    [{'name': 'Standard FCR Model', 'description': 'Standard FCR progression across lifecycle stages', 'stages': [{'stage': 'Fry', 'fcr': 0.8, 'duration': 60}, {'stage': 'Parr', 'fcr': 0.9, 'duration': 90}, {'stage': 'Smolt', 'fcr': 1.0, 'duration': 60}, {'stage': 'Post-Smolt', 'fcr': 1.1, 'duration': 120}, {'stage': 'Harvest', 'fcr': 1.2, 'duration': 365}]}, {'name': 'Optimized FCR Model', 'description': 'Optimized FCR for high-performance feeds', 'stages': [{'stage': 'Fry', 'fcr': 0.7, 'duration': 60}, {'stage': 'Parr', 'fcr': 0.8, 'duration': 90}, {'stage': 'Smolt', 'fcr': 0.9, 'duration': 60}, {'stage': 'Post-Smolt', 'fcr': 1.0, 'duration': 120}, {'stage': 'Harvest', 'fcr': 1.1, 'duration': 365}]}] is not of type 'object'

    Schema:

        {
            "type": "object",
            "description": "Enhanced serializer for FCR models with validation.",
            "properties": {
                "model_id": {
                    "type": "integer",
                    "readOnly": true,
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "name": {
                    "type": "string",
                    "description": "Model name (e.g., 'Standard FCR')",
                    "maxLength": 255
                },
                "stages": {
                    "type": "array",
                    "items": {
                        "$ref": "#/components/schemas/FCRModelStage"
            // Output truncated...
        }

    Value:

        [
            {
                "name": "Standard FCR Model",
                "description": "Standard FCR progression across lifecycle stages",
                "stages": [
                    {
                        "stage": "Fry",
                        "fcr": 0.8,
                        "duration": 60
                    },
                    {
                        "stage": "Parr",
                        "fcr": 0.9,
                        "duration": 90
                    },
                    {
                        "stage": "Smolt",
                        "fcr": 1.0,
                        "duration": 60
            // Output truncated...
        ]

[200] OK:

    `[{"name":"Standard FCR Model","description":"Standard FCR progression across lifecycle stages","stages":[{"stage":"Fry","fcr":0.8,"duration":60},{"stage":"Parr","fcr":0.9,"duration":90},{"stage":"Smolt","fcr":1.0,"duration":60},{"stage":"Post-Smolt","fcr":1.1,"duration":120},{"stage":"Harvest","fcr":1.2,"duration":365}]},{"name":"Optimized FCR Model","description":"Optimized FCR for high-performance feeds","stages":[{"stage":"Fry","fcr":0.7,"duration":60},{"stage":"Parr","fcr":0.8,"duration":90},{"stage":"S // Output truncated...`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/fcr-models/templates/

_________________ PUT /api/v1/scenario/fcr-models/{model_id}/ __________________
1. Test Case ID: qaBXYQ

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No FCRModel matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"name": ""}' http://127.0.0.1:8000/api/v1/scenario/fcr-models/0/

_________________ GET /api/v1/scenario/fcr-models/{model_id}/ __________________
1. Test Case ID: zO3O5B

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No FCRModel matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/fcr-models/0/

________________ PATCH /api/v1/scenario/fcr-models/{model_id}/ _________________
1. Test Case ID: dDenO8

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No FCRModel matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/fcr-models/0/

________________ DELETE /api/v1/scenario/fcr-models/{model_id}/ ________________
1. Test Case ID: Gqtg3s

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No FCRModel matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/fcr-models/0/

__________ GET /api/v1/scenario/fcr-models/{model_id}/stage_summary/ ___________
1. Test Case ID: bTmEkR

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No FCRModel matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/fcr-models/0/stage_summary/

____________________ GET /api/v1/scenario/mortality-models/ ____________________
1. Test Case ID: M9yAUy

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"Invalid page."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' 'http://127.0.0.1:8000/api/v1/scenario/mortality-models/?page=2'

___________________ POST /api/v1/scenario/mortality-models/ ____________________
[FLAKY] Schemathesis was not able to reliably reproduce this failure

1. Test Case ID: 0dmEpq

- Response violates schema

    0.0 is not of type 'string'

    Schema at /properties/effective_annual_rate:

        {
            "type": "string",
            "readOnly": true
        }

    Value:

        0.0

[201] Created:

    `{"model_id":1,"name":"¯Øì+\u00020󓫔\u001a«^Ì𕮁$â򰎷!>Ú","frequency":"weekly","rate":1.7323759300797163e-81,"stage_overrides":[],"effective_annual_rate":0.0,"created_at":"2025-07-18T22:52:57.544187Z","updated_at":"2025-07-18T22:52:57.544206Z"}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/x-www-form-urlencoded' -d 'frequency=weekly&name=%C2%AF%C3%98%C3%AC%2B%020%F3%93%AB%94%1A%C2%AB%5E%C3%8C%C2%89%F0%95%AE%81%24%C3%A2%F2%B0%8E%B7%21%3E%C3%9A&rate=1.7323759300797163e-81&%C2%84%C3%98n%C2%AE=%C3%8B%C2%BA%F1%B9%BC%A2%C3%BA%C3%A2%C2%85%C3%83S%C3%834NA%3D%C2%A3%C2%9D%F1%A0%AD%8A%C2%8B%C2%86&%C2%84%C3%98n%C2%AE=%F3%9A%BE%B4%3F%C3%BD%2C%13%C3%AC&=X&=%C3%AA%08%C3%B8%C2%BA%F2%AF%9D%98h%7B%F2%BE%9F%9E&=%14%C2%B5%60k%23%C3%9F%C3%9D%F3%87%AF%967Y%C3%BD&%C3%90%2F%03g%0D%C2%88%F3%81%81%A0%C2%AF%C3%80%C2%80%24%21=%C3%80%C3%A5%C3%8E%1B%C3%B1%C3%B4%C2%93u%C2%8E%C3%B9%F2%99%87%88%C3%88%C3%8C%C2%80R&%F1%80%87%87B=%C3%8A%C2%98%F0%96%BB%AC%F3%9E%B5%8E%7B%C2%9Aq%C2%92&o%F0%A3%89%9Cci%07%F0%9B%8E%84%3C=&%C2%BF%C3%BD%3D%C2%9F=%7DK&%C2%BF%C3%BD%3D%C2%9F=%F1%93%85%8C%C3%B5%21%0F%C2%BC&%C3%8E%C3%8B%2C=6%C3%B0%0E' http://127.0.0.1:8000/api/v1/scenario/mortality-models/

_______________ GET /api/v1/scenario/mortality-models/templates/ _______________
1. Test Case ID: ZTBMQR

- Response violates schema

    [{'name': 'Low Mortality', 'frequency': 'daily', 'rate': 0.02, 'description': 'Low mortality rate for optimal conditions'}, {'name': 'Standard Mortality', 'frequency': 'daily', 'rate': 0.05, 'description': 'Industry standard mortality rate'}, {'name': 'High Mortality', 'frequency': 'daily', 'rate': 0.1, 'description': 'Higher mortality for challenging conditions'}, {'name': 'Weekly Standard', 'frequency': 'weekly', 'rate': 0.35, 'description': 'Standard weekly mortality rate'}] is not of type 'object'

    Schema:

        {
            "type": "object",
            "description": "Enhanced serializer for mortality models with validation.",
            "properties": {
                "model_id": {
                    "type": "integer",
                    "readOnly": true,
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "name": {
                    "type": "string",
                    "description": "Model name (e.g., 'Low Mortality')",
                    "maxLength": 255
                },
                "frequency": {
                    "enum": [
                        "daily",
                        "weekly"
            // Output truncated...
        }

    Value:

        [
            {
                "name": "Low Mortality",
                "frequency": "daily",
                "rate": 0.02,
                "description": "Low mortality rate for optimal conditions"
            },
            {
                "name": "Standard Mortality",
                "frequency": "daily",
                "rate": 0.05,
                "description": "Industry standard mortality rate"
            },
            {
                "name": "High Mortality",
                "frequency": "daily",
                "rate": 0.1,
                "description": "Higher mortality for challenging conditions"
            },
            // Output truncated...
        ]

[200] OK:

    `[{"name":"Low Mortality","frequency":"daily","rate":0.02,"description":"Low mortality rate for optimal conditions"},{"name":"Standard Mortality","frequency":"daily","rate":0.05,"description":"Industry standard mortality rate"},{"name":"High Mortality","frequency":"daily","rate":0.1,"description":"Higher mortality for challenging conditions"},{"name":"Weekly Standard","frequency":"weekly","rate":0.35,"description":"Standard weekly mortality rate"}]`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/mortality-models/templates/

______________ PUT /api/v1/scenario/mortality-models/{model_id}/ _______________
1. Test Case ID: TAohZN

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No MortalityModel matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"frequency": "daily", "name": "", "rate": 0.0}' http://127.0.0.1:8000/api/v1/scenario/mortality-models/0/

______________ GET /api/v1/scenario/mortality-models/{model_id}/ _______________
1. Test Case ID: TetBKZ

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No MortalityModel matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/mortality-models/0/

_____________ PATCH /api/v1/scenario/mortality-models/{model_id}/ ______________
1. Test Case ID: r4ENDL

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No MortalityModel matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/mortality-models/0/

_____________ DELETE /api/v1/scenario/mortality-models/{model_id}/ _____________
1. Test Case ID: KZOiV9

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No MortalityModel matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/mortality-models/0/

________________ POST /api/v1/scenario/biological-constraints/ _________________
[FLAKY] Schemathesis was not able to reliably reproduce this failure

1. Test Case ID: PsEBZu

- Response violates schema

    [] is not of type 'string'

    Schema at /properties/stage_constraints:

        {
            "type": "string",
            "readOnly": true
        }

    Value:

        []

[201] Created:

    `{"id":2,"name":"¦Ê","description":"","is_active":false,"stage_constraints":[],"created_at":"2025-07-18T22:53:01.793101Z","updated_at":"2025-07-18T22:53:01.793118Z"}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"name": "\u0089\u00a6\u00ca", "\u00cf\u00c7": [{"999999999999999999999999999999": -5.05009827492699e+264, "": {"\u00f1\u0002\udb8b\udf53?": false}, "\u00b7zt\u00a2\u00a8\u00d0": [1.2257408497440736e+16, null]}], "is_active": false, "67": [{"\ud9da\udd94?\u00d9": "", "8b\u0015\u008b\u0082Bq\u0095\u00b463t\t0g": [null, [null, "\ud876\udfdb\u0092\udb51\udc1b\udbe3\udf7a\u00d5<"]], "\u00b7\u00ad\u00d9\u00a2\u0092 \u0096": {"\u00bbX\u00b5*\udb19\ude8c\u009fx": false}}]}' http://127.0.0.1:8000/api/v1/scenario/biological-constraints/

_____________ GET /api/v1/scenario/biological-constraints/active/ ______________
1. Test Case ID: nQKVe7

- Response violates schema

    [] is not of type 'object'

    Schema:

        {
            "type": "object",
            "description": "Serializer for biological constraint sets.",
            "properties": {
                "id": {
                    "type": "integer",
                    "readOnly": true,
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "name": {
                    "type": "string",
                    "description": "Name for this constraint set (e.g., 'Bakkafrost S...
                    "maxLength": 100
                },
                "description": {
                    "type": "string",
                    "description": "Description of this constraint set"
                },
            // Output truncated...
        }

    Value:

        []

[200] OK:

    `[]`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/biological-constraints/active/

______________ PUT /api/v1/scenario/biological-constraints/{id}/ _______________
1. Test Case ID: PxnoLy

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No BiologicalConstraints matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"name": ""}' http://127.0.0.1:8000/api/v1/scenario/biological-constraints/0/

______________ GET /api/v1/scenario/biological-constraints/{id}/ _______________
1. Test Case ID: nTD5Qq

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No BiologicalConstraints matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/biological-constraints/0/

_____________ PATCH /api/v1/scenario/biological-constraints/{id}/ ______________
1. Test Case ID: BtLt0B

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No BiologicalConstraints matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/biological-constraints/0/

_____________ DELETE /api/v1/scenario/biological-constraints/{id}/ _____________
1. Test Case ID: xAQWPH

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No BiologicalConstraints matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/biological-constraints/0/

________________ GET /api/v1/scenario/scenarios/summary_stats/ _________________
1. Test Case ID: wNHor1

- Response violates schema

    'biological_constraints_info' is a required property

    Schema:

        {
            "type": "object",
            "description": "Enhanced serializer for scenarios with comprehensive vali...
            "properties": {
                "scenario_id": {
                    "type": "integer",
                    "readOnly": true,
                    "maximum": 9223372036854775807,
                    "minimum": -9223372036854775808
                },
                "name": {
                    "type": "string",
                    "description": "Scenario name (e.g., 'Scotland April Sim')",
                    "maxLength": 255
                },
                "start_date": {
                    "type": "string",
                    "format": "date",
                    "description": "Simulation start date"
            // Output truncated...
        }

    Value:

        {
            "total_scenarios": 0,
            "scenarios_with_projections": 0,
            "average_duration": null,
            "location_distribution": [],
            "recent_scenarios": []
        }

[200] OK:

    `{"total_scenarios":0,"scenarios_with_projections":0,"average_duration":null,"location_distribution":[],"recent_scenarios":[]}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/scenarios/summary_stats/

________________ PUT /api/v1/scenario/scenarios/{scenario_id}/ _________________
1. Test Case ID: AVGSbo

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No Scenario matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"duration_days": 1, "fcr_model": 0, "genotype": "", "initial_count": 1, "mortality_model": 0, "name": "", "start_date": "2000-01-01", "supplier": "", "tgc_model": 0}' http://127.0.0.1:8000/api/v1/scenario/scenarios/0/

________________ GET /api/v1/scenario/scenarios/{scenario_id}/ _________________
1. Test Case ID: 46pN62

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No Scenario matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/scenarios/0/

_______________ PATCH /api/v1/scenario/scenarios/{scenario_id}/ ________________
1. Test Case ID: yUNNsr

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No Scenario matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/scenarios/0/

_______________ DELETE /api/v1/scenario/scenarios/{scenario_id}/ _______________
1. Test Case ID: JYxSJT

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No Scenario matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/scenarios/0/

___________ GET /api/v1/scenario/scenarios/{scenario_id}/chart_data/ ___________
1. Test Case ID: 2L3fQl

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No Scenario matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/scenarios/0/chart_data/

___________ POST /api/v1/scenario/scenarios/{scenario_id}/duplicate/ ___________
1. Test Case ID: 3W5Jho

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No Scenario matches the given query."}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"duration_days": 1, "fcr_model": 0, "genotype": "", "initial_count": 1, "mortality_model": 0, "name": "", "start_date": "2000-01-01", "supplier": "", "tgc_model": 0}' http://127.0.0.1:8000/api/v1/scenario/scenarios/0/duplicate/

_______ GET /api/v1/scenario/scenarios/{scenario_id}/export_projections/ _______
1. Test Case ID: QipXKv

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No Scenario matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/scenarios/0/export_projections/

__________ GET /api/v1/scenario/scenarios/{scenario_id}/projections/ ___________
1. Test Case ID: Bcxicc

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No Scenario matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/scenarios/0/projections/

________ POST /api/v1/scenario/scenarios/{scenario_id}/run_projection/ _________
1. Test Case ID: Ht5uq9

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No Scenario matches the given query."}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"duration_days": 1, "fcr_model": 0, "genotype": "", "initial_count": 1, "mortality_model": 0, "name": "", "start_date": "2000-01-01", "supplier": "", "tgc_model": 0}' http://127.0.0.1:8000/api/v1/scenario/scenarios/0/run_projection/

_____ POST /api/v1/scenario/scenarios/{scenario_id}/sensitivity_analysis/ ______
1. Test Case ID: Oqm1N6

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No Scenario matches the given query."}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"duration_days": 1, "fcr_model": 0, "genotype": "", "initial_count": 1, "mortality_model": 0, "name": "", "start_date": "2000-01-01", "supplier": "", "tgc_model": 0}' http://127.0.0.1:8000/api/v1/scenario/scenarios/0/sensitivity_analysis/

________________ GET /api/v1/scenario/data-entry/csv_template/ _________________
1. Test Case ID: 7FyXXh

- Undocumented HTTP status code

    Received: 400
    Documented: 200

[400] Bad Request:

    `{"data_type":["This field is required."]}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/data-entry/csv_template/

________________ GET /api/v1/scenario/data-entry/import_status/ ________________
1. Test Case ID: r3kDay

- Response violates schema

    'data_type' is a required property

    Schema:

        {
            "type": "object",
            "description": "Enhanced serializer for CSV file upload.",
            "properties": {
                "file": {
                    "type": "string",
                    "format": "uri"
                },
                "data_type": {
                    "enum": [
                        "temperature",
                        "fcr",
                        "mortality"
                    ],
                    "type": "string",
                    "description": "* `temperature` - temperature\n* `fcr` - fcr\n* `...
                    "x-spec-enum-id": "e9b9c3b99b8ec926"
                },
                "profile_name": {
            // Output truncated...
        }

    Value:

        {
            "message": "Import status tracking not yet implemented",
            "recent_imports": []
        }

[200] OK:

    `{"message":"Import status tracking not yet implemented","recent_imports":[]}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/scenario/data-entry/import_status/

________________________ POST /api/v1/users/auth/token/ ________________________
1. Test Case ID: prlZah

- Undocumented HTTP status code

    Received: 401
    Documented: 200, 400

[401] Unauthorized:

    `{"detail":"No active account found with the given credentials"}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"password": "0", "username": "0"}' http://127.0.0.1:8000/api/v1/users/auth/token/

____________________ POST /api/v1/users/auth/token/refresh/ ____________________
1. Test Case ID: eqVdSD

- Undocumented HTTP status code

    Received: 401
    Documented: 200, 400

[401] Unauthorized:

    `{"detail":"Token is invalid or expired","code":"token_not_valid"}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"refresh": "0"}' http://127.0.0.1:8000/api/v1/users/auth/token/refresh/

_______________________ GET /api/v1/users/auth/profile/ ________________________
1. Test Case ID: 17jIUG

- Server error

- Undocumented HTTP status code

    Received: 500
    Documented: 200

[500] Internal Server Error:

    `<!DOCTYPE html>
    <html lang="en">
    <head>
      <meta http-equiv="content-type" content="text/html; charset=utf-8">
      <meta name="robots" content="NONE,NOARCHIVE">
      <title>DoesNotExist
              at /api/v1/users/auth/profile/</title>
      <style type="text/css">
        html * { padding:0; margin:0; }
        body * { padding:10px 20px; }
        body * * { padding:0; }
        body { font:small sans-serif; background-color:#fff; color:#000; }
        body>div { border-bottom:1px solid #ddd; }
        h1 { font-weight:normal; }
        h2 { m // Output truncated...`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/users/auth/profile/

_______________________ PUT /api/v1/users/auth/profile/ ________________________
1. Test Case ID: O51Q0K

- Server error

- Undocumented HTTP status code

    Received: 500
    Documented: 200, 400

[500] Internal Server Error:

    `<!DOCTYPE html>
    <html lang="en">
    <head>
      <meta http-equiv="content-type" content="text/html; charset=utf-8">
      <meta name="robots" content="NONE,NOARCHIVE">
      <title>DoesNotExist
              at /api/v1/users/auth/profile/</title>
      <style type="text/css">
        html * { padding:0; margin:0; }
        body * { padding:10px 20px; }
        body * * { padding:0; }
        body { font:small sans-serif; background-color:#fff; color:#000; }
        body>div { border-bottom:1px solid #ddd; }
        h1 { font-weight:normal; }
        h2 { m // Output truncated...`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/users/auth/profile/

______________________ PATCH /api/v1/users/auth/profile/ _______________________
1. Test Case ID: 6hZpAN

- Server error

- Undocumented HTTP status code

    Received: 500
    Documented: 200, 400

[500] Internal Server Error:

    `<!DOCTYPE html>
    <html lang="en">
    <head>
      <meta http-equiv="content-type" content="text/html; charset=utf-8">
