SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWContainerGroup,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
00DFFD93-B500-4294-81E5-AA7B91351720,13 S21 BF AUG 24 (JAN 23),A21 Hvannasund S,2024-08-20 15:42:39,13,S21,BF,2024-08-01,2023-01-01,F97C73EF-FE7E-429F-994F-172F9A05A214,Stofnfiskur S-21 mai23,S21 Viðareiði,E,2024-07-08 14:06:54,2024-08-15 09:29:30,-6,65,50695.0,2024-08-15 09:29:30,0.0,2024-08-20 15:42:39,0.0,65
00DFFD93-B500-4294-81E5-AA7B91351720,13 S21 BF AUG 24 (JAN 23),A21 Hvannasund S,2024-08-20 15:42:39,13,S21,BF,2024-08-01,2023-01-01,F32424F3-88D4-4140-836D-57A96FA485EC,Stofnfiskur S-21 mai23,S21 Viðareiði,E,2024-07-05 12:49:06,2024-08-16 13:35:01,-5,65,0.0,2024-08-16 13:35:01,0.0,2024-08-20 15:42:39,,65
00F6390C-D579-431D-B0C2-89BBB879E725,28 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2025-03-06 00:45:10,28,S24,SF,2024-03-01,2022-11-01,5856C119-671B-4388-988C-1D3E599C4E4C,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-17 11:46:51,2025-02-18 11:50:04,-16,50,14565.0,2025-02-18 11:50:04,13164.0,2025-03-06 00:45:10,0.9038105046343975,70
00F6390C-D579-431D-B0C2-89BBB879E725,28 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2025-03-06 00:45:10,28,S24,SF,2024-03-01,2022-11-01,10CB73F3-B2FC-4518-8CB8-EC5954AB2B5C,Stofnfiskur desembur 2023,S24 Strond,I Høll,2025-02-25 11:01:26,2025-02-25 11:01:26,-9,50,12166.0,2025-02-25 11:01:26,13164.0,2025-03-06 00:45:10,1.0820318921584744,70
00F6390C-D579-431D-B0C2-89BBB879E725,28 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2025-03-06 00:45:10,28,S24,SF,2024-03-01,2022-11-01,47FCC436-0731-4F3E-9DDF-9E60455EDD79,Stofnfiskur desembur 2023,S24 Strond,J Høll,2025-02-05 20:01:06,2025-02-05 20:01:06,-29,45,10465.0,2025-02-05 20:01:06,13164.0,2025-03-06 00:45:10,1.257907310081223,65
00F6390C-D579-431D-B0C2-89BBB879E725,28 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2025-03-06 00:45:10,28,S24,SF,2024-03-01,2022-11-01,7C176343-2EFF-483C-BADF-00B8B51D86A1,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-17 11:46:51,2025-02-18 11:50:04,-16,50,21513.0,2025-02-18 11:50:04,13164.0,2025-03-06 00:45:10,0.6119090782317669,60
00F6390C-D579-431D-B0C2-89BBB879E725,28 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2025-03-06 00:45:10,28,S24,SF,2024-03-01,2022-11-01,972DBE84-AEA2-44D4-8A0D-86C3A4539EB0,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-17 11:46:51,2025-02-18 11:50:04,-16,50,21949.0,2025-02-18 11:50:04,13164.0,2025-03-06 00:45:10,0.5997539751241514,60
01295091-283F-413F-8A5B-F5DAC597D76D,08 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-06 00:40:44,08,S16,BF,2024-11-01,2023-07-01,E7E143C7-80BE-45F5-A05E-25214C8544AA,Stofnfiskur Aug 2024,S16 Glyvradalur,E2 Høll,2025-10-09 15:57:24,2025-12-28 15:20:36,-9,50,143120.0,2025-10-31 00:00:00,,,,50
01295091-283F-413F-8A5B-F5DAC597D76D,08 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-06 00:40:44,08,S16,BF,2024-11-01,2023-07-01,47CFB669-2460-433E-9D62-6A75B39D8E69,Stofnfiskur Aug 2024,S16 Glyvradalur,E2 Høll,2025-10-09 15:57:24,2025-12-29 16:00:56,-8,50,143852.0,2025-10-31 00:00:00,,,,50
01295091-283F-413F-8A5B-F5DAC597D76D,08 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-06 00:40:44,08,S16,BF,2024-11-01,2023-07-01,D9A84BC2-5497-44DB-AB26-F318E801C026,Stofnfiskur Aug 2024,S16 Glyvradalur,E1 Høll,2025-09-09 11:31:00,2025-11-14 14:42:48,-53,45,143164.0,2025-10-31 00:00:00,,,,45
01295091-283F-413F-8A5B-F5DAC597D76D,08 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-06 00:40:44,08,S16,BF,2024-11-01,2023-07-01,527E2031-CD42-4E0B-B989-44B4AC8EDD64,Stofnfiskur Aug 2024,S16 Glyvradalur,E1 Høll,2025-08-11 09:05:56,2025-11-15 12:22:57,-52,45,138351.0,2025-10-31 00:00:00,,,,45
01295091-283F-413F-8A5B-F5DAC597D76D,08 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-06 00:40:44,08,S16,BF,2024-11-01,2023-07-01,3874AA56-F12A-47AE-867C-DEBC38C1B526,Stofnfiskur Aug 2024,S16 Glyvradalur,E1 Høll,2025-11-16 09:51:54,2025-11-16 09:51:54,-51,45,,,,,,45
012E3989-1CC8-477A-BF01-438A433F968B,11 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 23:21:45,11,S24,SF,2025-02-01,2023-12-01,EA1FB6E9-D099-41DF-8002-20D6C9B0C484,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,79708.0,2025-02-19 11:32:36,0.0,2025-02-25 23:21:45,0.0,65
012E3989-1CC8-477A-BF01-438A433F968B,11 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 23:21:45,11,S24,SF,2025-02-01,2023-12-01,78F6058D-6404-4DCC-B3F2-4684B1A676E3,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,64654.0,2025-02-19 11:32:36,0.0,2025-02-25 23:21:45,0.0,65
012E3989-1CC8-477A-BF01-438A433F968B,11 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 23:21:45,11,S24,SF,2025-02-01,2023-12-01,AC1C3402-0FE6-4A00-8C9D-65CCBA4A8922,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,73203.0,2025-02-19 11:32:36,0.0,2025-02-25 23:21:45,0.0,65
012E3989-1CC8-477A-BF01-438A433F968B,11 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 23:21:45,11,S24,SF,2025-02-01,2023-12-01,C1FCAFCC-64AD-460F-BF8A-C2D96D2D107E,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-02-19 11:32:36,2025-02-20 09:02:26,-6,65,128245.0,2025-02-20 09:02:26,0.0,2025-02-25 23:21:45,0.0,65
012E3989-1CC8-477A-BF01-438A433F968B,11 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 23:21:45,11,S24,SF,2025-02-01,2023-12-01,B2F31F62-D9C9-4A32-88EF-CD0CCBD07DC9,Stofnfiskur desembur 2023,S24 Strond,I Høll,2025-02-24 10:49:42,2025-02-24 10:51:24,-2,65,105666.0,2025-02-24 10:51:24,0.0,2025-02-25 23:21:45,0.0,65
015DACC1-93A0-43CE-9C50-BDC5ACC5FC7D,10 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2025-07-23 13:30:20,10,S16,BF,2024-11-01,2023-07-01,3B71A819-E1FF-4226-985C-357EAFC881EE,Bakkafrost feb 2024,S16 Glyvradalur,E1 Høll,2025-03-21 09:08:50,2025-06-19 16:03:49,-34,45,107572.0,2025-06-19 16:03:49,82755.0,2025-07-23 13:30:20,0.7692987022645298,65
015DACC1-93A0-43CE-9C50-BDC5ACC5FC7D,10 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2025-07-23 13:30:20,10,S16,BF,2024-11-01,2023-07-01,DC180E6A-BAB4-40D7-908F-F3CE088B8A86,Bakkafrost feb 2024,S16 Glyvradalur,E2 Høll,2025-04-16 11:40:29,2025-06-30 16:51:51,-23,45,74117.0,2025-06-30 16:51:51,82755.0,2025-07-23 13:30:20,1.116545461904826,65
015DACC1-93A0-43CE-9C50-BDC5ACC5FC7D,10 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2025-07-23 13:30:20,10,S16,BF,2024-11-01,2023-07-01,AB233AE9-2D05-499D-A2A2-A13EA47FFDFD,Bakkafrost feb 2024,S16 Glyvradalur,E2 Høll,2025-04-25 21:18:39,2025-06-30 16:51:51,-23,45,79652.0,2025-06-30 16:51:51,82755.0,2025-07-23 13:30:20,1.0389569627881283,65
015DACC1-93A0-43CE-9C50-BDC5ACC5FC7D,10 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2025-07-23 13:30:20,10,S16,BF,2024-11-01,2023-07-01,8394CB4B-A952-431F-8E8F-02500B38D5E0,Bakkafrost mai 24,S16 Glyvradalur,E1 Høll,2025-06-06 20:11:54,2025-08-05 16:40:46,13,50,148530.0,2025-08-05 16:40:46,82755.0,2025-07-23 13:30:20,0.5571601696626944,60
015DACC1-93A0-43CE-9C50-BDC5ACC5FC7D,10 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2025-07-23 13:30:20,10,S16,BF,2024-11-01,2023-07-01,56CC74D5-ED65-46FF-B31A-DA9782D3F32A,Stofnfiskur mai 2024,S16 Glyvradalur,E1 Høll,2025-06-25 10:12:08,2025-08-06 16:53:28,14,50,151502.0,2025-08-06 16:53:28,82755.0,2025-07-23 13:30:20,0.546230412799831,60
01960BBA-8113-4137-94EB-8903B072C8CC,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,CAB53F6C-189F-4C27-A167-159CF0FA04AC,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2025-10-17 17:16:45,2026-01-05 11:18:24,-2,65,122002.0,2025-10-31 00:00:00,,,,65
01960BBA-8113-4137-94EB-8903B072C8CC,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,5D3ED2D2-2B6C-4F8D-928A-C0ED5B6C2364,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2026-01-06 13:50:55,2026-01-06 13:52:47,-1,65,,,,,,65
01960BBA-8113-4137-94EB-8903B072C8CC,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,64C26E67-4E0F-4A45-8A18-B049A228C605,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2025-10-17 17:16:45,2026-01-06 13:50:55,-1,65,118854.0,2025-10-31 00:00:00,,,,65
01960BBA-8113-4137-94EB-8903B072C8CC,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,BFB33C8D-8991-42DB-BDA0-4C6584E9F397,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2026-01-06 13:50:55,2026-01-06 13:50:55,-1,65,,,,,,65
01960BBA-8113-4137-94EB-8903B072C8CC,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,314C5F71-77B2-44C6-8A99-DDE87D052E78,Benchmark Gen. Septembur 2024,S24 Strond,I Høll,2025-10-14 08:37:58,2026-01-07 10:41:09,0,65,116402.0,2025-10-31 00:00:00,,,,65
01C989C9-DAD5-45A6-80CE-53EEC95F98C6,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-18 00:59:16,03,S16,BF,2024-06-01,2023-03-01,2CC42F32-6020-48CA-963D-DF7CA376D8C4,Stofnfiskur mai 2024,S16 Glyvradalur,E1 Høll,2025-08-06 16:53:28,2025-08-06 16:53:28,19,50,24426.0,2025-08-06 16:53:28,20886.0,2025-07-18 00:59:16,0.855072463768116,70
01C989C9-DAD5-45A6-80CE-53EEC95F98C6,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-18 00:59:16,03,S16,BF,2024-06-01,2023-03-01,8C2C2541-0737-42C2-AEF8-E6263C9D2DA2,Bakkafrost mai 24,S16 Glyvradalur,E1 Høll,2025-06-05 20:06:52,2025-06-06 20:11:54,-42,45,35778.0,2025-06-06 20:11:54,20886.0,2025-07-18 00:59:16,0.5837665604561463,55
01C989C9-DAD5-45A6-80CE-53EEC95F98C6,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-18 00:59:16,03,S16,BF,2024-06-01,2023-03-01,15501F37-72F0-42EE-9E65-90458EC84229,Bakkafrost feb 2024,S16 Glyvradalur,E1 Høll,2025-06-19 16:03:49,2025-06-19 16:03:49,-29,45,30000.0,2025-06-19 16:03:49,20886.0,2025-07-18 00:59:16,0.6962,55
01C989C9-DAD5-45A6-80CE-53EEC95F98C6,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-18 00:59:16,03,S16,BF,2024-06-01,2023-03-01,DC180E6A-BAB4-40D7-908F-F3CE088B8A86,Bakkafrost feb 2024,S16 Glyvradalur,E2 Høll,2025-04-16 11:40:29,2025-06-30 16:51:51,-18,50,74117.0,2025-06-30 16:51:51,20886.0,2025-07-18 00:59:16,0.28179769823387346,50
01C989C9-DAD5-45A6-80CE-53EEC95F98C6,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-18 00:59:16,03,S16,BF,2024-06-01,2023-03-01,AB233AE9-2D05-499D-A2A2-A13EA47FFDFD,Bakkafrost feb 2024,S16 Glyvradalur,E2 Høll,2025-04-25 21:18:39,2025-06-30 16:51:51,-18,50,79652.0,2025-06-30 16:51:51,20886.0,2025-07-18 00:59:16,0.26221563802541054,50
020A99E0-E1D9-452C-87F4-7A4719F3F544,05 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:32:58,05,S24,SF,2024-12-01,2023-09-01,B0E80802-4A42-4BF6-ABEA-FC51277A98C4,Stofnfiskur Septembur 2023,S24 Strond,H Høll,2024-12-12 14:37:22,2024-12-12 14:37:22,-5,65,30070.0,2024-12-12 14:37:22,0.0,2024-12-16 23:32:58,0.0,65
020A99E0-E1D9-452C-87F4-7A4719F3F544,05 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:32:58,05,S24,SF,2024-12-01,2023-09-01,9651CDDC-F0AB-4E28-A6E0-8F724F1B107D,Stofnfiskur Septembur 2023,S24 Strond,H Høll,2024-12-12 14:34:56,2024-12-12 14:37:22,-5,65,38563.0,2024-12-12 14:37:22,0.0,2024-12-16 23:32:58,0.0,65
020A99E0-E1D9-452C-87F4-7A4719F3F544,05 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:32:58,05,S24,SF,2024-12-01,2023-09-01,0672A4F1-4532-4FE3-86E0-746D7B2BE209,Stofnfiskur Septembur 2023,S24 Strond,H Høll,2024-12-12 14:37:22,2024-12-12 15:28:00,-5,65,0.0,2024-12-12 15:28:00,0.0,2024-12-16 23:32:58,,65
020A99E0-E1D9-452C-87F4-7A4719F3F544,05 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:32:58,05,S24,SF,2024-12-01,2023-09-01,F0691B3F-14E2-48D9-9C2C-0903F419CD3B,Stofnfiskur Septembur 2023,S24 Strond,H Høll,2024-09-25 15:27:28,2024-12-12 14:34:56,-5,65,116563.0,2024-12-12 14:34:56,0.0,2024-12-16 23:32:58,0.0,65
020A99E0-E1D9-452C-87F4-7A4719F3F544,05 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:32:58,05,S24,SF,2024-12-01,2023-09-01,718E506D-7DC1-4308-A90C-046628F1B85C,Stofnfiskur Septembur 2023,S24 Strond,H Høll,2024-12-12 14:34:56,2024-12-12 14:34:56,-5,65,78000.0,2024-12-12 14:34:56,0.0,2024-12-16 23:32:58,0.0,65
0218F93A-1E02-4B51-BDC4-923BAAAF6772,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-26 23:51:21,06,S24,SF,2024-11-01,2023-09-01,AE5B6634-9E75-4F91-9275-CB9CA9040713,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:17:33,2024-11-22 14:17:33,-5,65,12060.0,2024-11-22 14:17:33,0.0,2024-11-26 23:51:21,0.0,65
0218F93A-1E02-4B51-BDC4-923BAAAF6772,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-26 23:51:21,06,S24,SF,2024-11-01,2023-09-01,1180F323-2881-4EA0-8AF3-C821ED3ED656,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:22:44,2024-11-22 14:22:44,-5,65,69542.0,2024-11-22 14:22:44,0.0,2024-11-26 23:51:21,0.0,65
0218F93A-1E02-4B51-BDC4-923BAAAF6772,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-26 23:51:21,06,S24,SF,2024-11-01,2023-09-01,8442630A-B844-4688-8A77-B38E60DFE777,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:15:07,2024-11-22 14:17:33,-5,65,180389.0,2024-11-22 14:17:33,0.0,2024-11-26 23:51:21,0.0,65
0218F93A-1E02-4B51-BDC4-923BAAAF6772,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-26 23:51:21,06,S24,SF,2024-11-01,2023-09-01,7B292B89-0EFF-4EC3-8143-B02DBBCC3C4C,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:22:44,2024-11-22 14:25:33,-5,65,0.0,2024-11-22 14:25:33,0.0,2024-11-26 23:51:21,,65
0218F93A-1E02-4B51-BDC4-923BAAAF6772,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-26 23:51:21,06,S24,SF,2024-11-01,2023-09-01,618BEA04-F6D4-4BAC-9501-98682D238A87,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:15:07,2024-11-22 14:15:07,-5,65,8071.0,2024-11-22 14:15:07,0.0,2024-11-26 23:51:21,0.0,65
02190B1E-07FB-4E0B-A675-F9A704327C6F,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:01:06,03,S24,SF,2025-02-01,2023-12-01,5C3AD9DF-F9F7-487D-940B-C6450D1A7A03,Benchmark Gen. Mars 2024,S24 Strond,G Høll,2025-01-29 11:30:47,2025-01-30 12:15:43,-7,65,87934.0,2025-01-30 12:15:43,0.0,2025-02-05 23:01:06,0.0,65
