SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
00BB648D-CF88-4BF5-8BAB-B9F26D318DE5,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-17 23:07:13,20,S24,SF,2025-09-01,2024-06-01,D299B3C5-AADF-4D8B-AA7B-D335E9903116,Benchmark Gen. Juni 2024,S24 Strond,2025-06-05 13:52:24,2025-09-15 11:32:03,-3,65,140743.0,2025-09-15 11:32:03,127830.0,2025-09-17 23:07:13,0.9082512096516345,85
00BB648D-CF88-4BF5-8BAB-B9F26D318DE5,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-17 23:07:13,20,S24,SF,2025-09-01,2024-06-01,10B1DDCE-A4C9-45CA-8CE6-953E2F6E39AE,Benchmark Gen. Juni 2024,S24 Strond,2025-09-15 11:32:03,2025-09-15 11:32:03,-3,65,104462.0,2025-09-15 11:32:03,127830.0,2025-09-17 23:07:13,1.2236985698148608,85
00BB648D-CF88-4BF5-8BAB-B9F26D318DE5,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-17 23:07:13,20,S24,SF,2025-09-01,2024-06-01,CF43F354-DE3D-4FE3-942F-F85E94AB5C41,Benchmark Gen. Juni 2024,S24 Strond,2025-06-06 22:10:26,2025-09-16 11:42:52,-2,65,142391.0,2025-09-16 11:42:52,127830.0,2025-09-17 23:07:13,0.8977393234122943,85
00BB648D-CF88-4BF5-8BAB-B9F26D318DE5,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-17 23:07:13,20,S24,SF,2025-09-01,2024-06-01,1D8C4E0A-59F4-49EE-A9EC-CB5D2DE50598,Benchmark Gen. Juni 2024,S24 Strond,2025-09-16 11:42:52,2025-09-16 11:46:03,-2,65,128899.0,2025-09-16 11:46:03,127830.0,2025-09-17 23:07:13,0.9917066850790154,85
00BB648D-CF88-4BF5-8BAB-B9F26D318DE5,20 S24 SF SEP 25 (JUN 24),A63 Árnafjørður,2025-09-17 23:07:13,20,S24,SF,2025-09-01,2024-06-01,34C60647-8EDD-4416-8F74-226719252529,Benchmark Gen. Juni 2024,S24 Strond,2025-09-16 11:50:46,2025-09-16 11:53:18,-2,65,128904.0,2025-09-16 11:53:18,127830.0,2025-09-17 23:07:13,0.9916682182088996,85
00DFFD93-B500-4294-81E5-AA7B91351720,13 S21 BF AUG 24 (JAN 23),A21 Hvannasund S,2024-08-20 15:42:39,13,S21,BF,2024-08-01,2023-01-01,4B111BFF-41C4-44FA-A6CE-9C36B3AA76EA,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-08-14 08:23:09,2024-08-14 08:24:38,-7,65,13087.0,2024-08-14 08:24:38,0.0,2024-08-20 15:42:39,0.0,65
00DFFD93-B500-4294-81E5-AA7B91351720,13 S21 BF AUG 24 (JAN 23),A21 Hvannasund S,2024-08-20 15:42:39,13,S21,BF,2024-08-01,2023-01-01,5EF6AD52-C766-4D3D-BCB9-3C698C47921A,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-08-14 08:24:38,2024-08-14 08:25:54,-7,65,38060.0,2024-08-14 08:25:54,0.0,2024-08-20 15:42:39,0.0,65
00DFFD93-B500-4294-81E5-AA7B91351720,13 S21 BF AUG 24 (JAN 23),A21 Hvannasund S,2024-08-20 15:42:39,13,S21,BF,2024-08-01,2023-01-01,EEDA34AD-0BD9-4AE2-AA5D-26B548BF9237,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-07-15 15:55:12,2024-08-14 08:23:09,-7,65,51287.0,2024-08-14 08:23:09,0.0,2024-08-20 15:42:39,0.0,65
00DFFD93-B500-4294-81E5-AA7B91351720,13 S21 BF AUG 24 (JAN 23),A21 Hvannasund S,2024-08-20 15:42:39,13,S21,BF,2024-08-01,2023-01-01,30738989-D99B-4D90-821C-230402A11D2B,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-08-14 08:23:09,2024-08-14 08:24:38,-7,65,17943.0,2024-08-14 08:24:38,0.0,2024-08-20 15:42:39,0.0,65
00DFFD93-B500-4294-81E5-AA7B91351720,13 S21 BF AUG 24 (JAN 23),A21 Hvannasund S,2024-08-20 15:42:39,13,S21,BF,2024-08-01,2023-01-01,F8165D94-D1FE-46A8-95B6-1AF98F2F73C3,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-08-14 08:25:54,2024-08-14 08:28:18,-7,65,38060.0,2024-08-14 08:28:18,0.0,2024-08-20 15:42:39,0.0,65
00F6390C-D579-431D-B0C2-89BBB879E725,28 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2025-03-06 00:45:10,28,S24,SF,2024-03-01,2022-11-01,5856C119-671B-4388-988C-1D3E599C4E4C,Benchmark Gen. Mars 2024,S24 Strond,2025-02-17 11:46:51,2025-02-18 11:50:04,-16,50,14565.0,2025-02-18 11:50:04,13164.0,2025-03-06 00:45:10,0.9038105046343975,70
00F6390C-D579-431D-B0C2-89BBB879E725,28 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2025-03-06 00:45:10,28,S24,SF,2024-03-01,2022-11-01,10CB73F3-B2FC-4518-8CB8-EC5954AB2B5C,Stofnfiskur desembur 2023,S24 Strond,2025-02-25 11:01:26,2025-02-25 11:01:26,-9,50,12166.0,2025-02-25 11:01:26,13164.0,2025-03-06 00:45:10,1.0820318921584744,70
00F6390C-D579-431D-B0C2-89BBB879E725,28 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2025-03-06 00:45:10,28,S24,SF,2024-03-01,2022-11-01,BB8C0DC4-9727-4A2B-942A-35E3C4085110,Benchmark Gen. Juni 2024,S24 Strond,2025-02-24 10:31:20,2025-02-26 15:25:05,-8,50,11526.0,2025-02-26 15:25:05,13164.0,2025-03-06 00:45:10,1.142113482561166,70
00F6390C-D579-431D-B0C2-89BBB879E725,28 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2025-03-06 00:45:10,28,S24,SF,2024-03-01,2022-11-01,C23B9461-587E-4432-9A52-9A90AC52784A,Benchmark Gen. Mars 2024,S24 Strond,2025-01-30 12:15:43,2025-01-31 12:18:12,-34,45,14021.0,2025-01-31 12:18:12,13164.0,2025-03-06 00:45:10,0.9388773981884316,65
00F6390C-D579-431D-B0C2-89BBB879E725,28 S24 SF MAR 24 (NOV 22),A13 Borðoyavík,2025-03-06 00:45:10,28,S24,SF,2024-03-01,2022-11-01,47FCC436-0731-4F3E-9DDF-9E60455EDD79,Stofnfiskur desembur 2023,S24 Strond,2025-02-05 20:01:06,2025-02-05 20:01:06,-29,45,10465.0,2025-02-05 20:01:06,13164.0,2025-03-06 00:45:10,1.257907310081223,65
01295091-283F-413F-8A5B-F5DAC597D76D,08 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-06 00:40:44,08,S16,BF,2024-11-01,2023-07-01,7817376B-BC19-45CA-BC2D-AA99588FDFB0,Stofnfiskur mai 2025,S16 Glyvradalur,2025-12-23 23:41:41,2025-12-30 14:52:39,-7,60,,,,,,60
01295091-283F-413F-8A5B-F5DAC597D76D,08 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-06 00:40:44,08,S16,BF,2024-11-01,2023-07-01,396C84AD-F8FA-4B6C-8C7D-A8E56496D985,Stofnfiskur mai 2025,S16 Glyvradalur,2025-12-23 23:41:41,2025-12-30 14:52:39,-7,60,,,,,,60
01295091-283F-413F-8A5B-F5DAC597D76D,08 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-06 00:40:44,08,S16,BF,2024-11-01,2023-07-01,068AEFB1-1E83-4869-A24E-5FC68E7CB9C4,Stofnfiskur mai 2025,S16 Glyvradalur,2025-10-30 14:55:28,2025-12-30 14:52:39,-7,60,150666.0,2025-10-31 00:00:00,,,,60
01295091-283F-413F-8A5B-F5DAC597D76D,08 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-06 00:40:44,08,S16,BF,2024-11-01,2023-07-01,59DEC59D-6327-4B31-BC9A-520CA43D89D3,Stofnfiskur mai 2025,S16 Glyvradalur,2025-12-23 23:41:41,2025-12-30 14:52:39,-7,60,,,,,,60
01295091-283F-413F-8A5B-F5DAC597D76D,08 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-06 00:40:44,08,S16,BF,2024-11-01,2023-07-01,DE6F1413-2EFD-412C-A728-BC7744B05A74,Stofnfiskur mai 2025,S16 Glyvradalur,2025-12-30 14:52:39,2025-12-31 13:18:53,-6,60,,,,,,60
012E3989-1CC8-477A-BF01-438A433F968B,11 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 23:21:45,11,S24,SF,2025-02-01,2023-12-01,EA1FB6E9-D099-41DF-8002-20D6C9B0C484,Benchmark Gen. Mars 2024,S24 Strond,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,79708.0,2025-02-19 11:32:36,0.0,2025-02-25 23:21:45,0.0,65
012E3989-1CC8-477A-BF01-438A433F968B,11 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 23:21:45,11,S24,SF,2025-02-01,2023-12-01,78F6058D-6404-4DCC-B3F2-4684B1A676E3,Benchmark Gen. Mars 2024,S24 Strond,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,64654.0,2025-02-19 11:32:36,0.0,2025-02-25 23:21:45,0.0,65
012E3989-1CC8-477A-BF01-438A433F968B,11 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 23:21:45,11,S24,SF,2025-02-01,2023-12-01,859383C1-AAF1-41BF-8FE5-53B4E9E59B65,Benchmark Gen. Mars 2024,S24 Strond,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,82749.0,2025-02-19 11:32:36,0.0,2025-02-25 23:21:45,0.0,65
012E3989-1CC8-477A-BF01-438A433F968B,11 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 23:21:45,11,S24,SF,2025-02-01,2023-12-01,AC1C3402-0FE6-4A00-8C9D-65CCBA4A8922,Benchmark Gen. Mars 2024,S24 Strond,2025-02-18 11:50:04,2025-02-19 11:32:36,-7,65,73203.0,2025-02-19 11:32:36,0.0,2025-02-25 23:21:45,0.0,65
012E3989-1CC8-477A-BF01-438A433F968B,11 S24 SF FEB 25 (DES 23),A72 Haraldsund,2025-02-25 23:21:45,11,S24,SF,2025-02-01,2023-12-01,9AE40DEC-90B9-4B31-BD88-34AB13AEF9E5,Benchmark Gen. Mars 2024,S24 Strond,2024-12-17 08:33:27,2025-02-19 11:32:36,-7,65,203371.0,2025-02-19 11:32:36,0.0,2025-02-25 23:21:45,0.0,65
015DACC1-93A0-43CE-9C50-BDC5ACC5FC7D,10 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2025-07-23 13:30:20,10,S16,BF,2024-11-01,2023-07-01,D144C09F-8207-4DD9-9BD4-0E1816F0D00D,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-07-14 16:22:08,2025-07-16 15:38:10,-7,60,86383.0,2025-07-16 15:38:10,82755.0,2025-07-23 13:30:20,0.9580009955662573,80
015DACC1-93A0-43CE-9C50-BDC5ACC5FC7D,10 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2025-07-23 13:30:20,10,S16,BF,2024-11-01,2023-07-01,12A3BED8-6912-49C6-9B1D-D174EDE7D480,Stofnfiskur Nov 2024,S16 Glyvradalur,2025-07-21 10:06:52,2025-07-22 09:50:25,-2,60,65131.0,2025-07-22 09:50:25,82755.0,2025-07-23 13:30:20,1.2705931123428167,80
015DACC1-93A0-43CE-9C50-BDC5ACC5FC7D,10 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2025-07-23 13:30:20,10,S16,BF,2024-11-01,2023-07-01,9702FAF2-A897-404F-8523-1A70DD8853EC,Stofnfiskur Nov 2024,S16 Glyvradalur,2025-07-21 10:06:52,2025-07-22 09:50:25,-2,60,70305.0,2025-07-22 09:50:25,82755.0,2025-07-23 13:30:20,1.1770855557926179,80
015DACC1-93A0-43CE-9C50-BDC5ACC5FC7D,10 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2025-07-23 13:30:20,10,S16,BF,2024-11-01,2023-07-01,02AD8F05-8D18-45EA-8804-438EA090DF3F,Stofnfiskur Nov 2024,S16 Glyvradalur,2025-06-21 20:01:18,2025-07-23 10:17:53,-1,60,94798.0,2025-07-23 10:17:53,82755.0,2025-07-23 13:30:20,0.8729614548830145,80
015DACC1-93A0-43CE-9C50-BDC5ACC5FC7D,10 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2025-07-23 13:30:20,10,S16,BF,2024-11-01,2023-07-01,B2163F25-CAAE-48F6-9129-8CEFE15C64FC,Stofnfiskur Nov 2024,S16 Glyvradalur,2025-06-21 20:01:18,2025-07-23 10:17:53,-1,60,88809.0,2025-07-23 10:17:53,82755.0,2025-07-23 13:30:20,0.9318312333209472,80
01960BBA-8113-4137-94EB-8903B072C8CC,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,CAB53F6C-189F-4C27-A167-159CF0FA04AC,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-17 17:16:45,2026-01-05 11:18:24,-2,65,122002.0,2025-10-31 00:00:00,,,,65
01960BBA-8113-4137-94EB-8903B072C8CC,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,5D3ED2D2-2B6C-4F8D-928A-C0ED5B6C2364,Benchmark Gen. Septembur 2024,S24 Strond,2026-01-06 13:50:55,2026-01-06 13:52:47,-1,65,,,,,,65
01960BBA-8113-4137-94EB-8903B072C8CC,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,64C26E67-4E0F-4A45-8A18-B049A228C605,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-17 17:16:45,2026-01-06 13:50:55,-1,65,118854.0,2025-10-31 00:00:00,,,,65
01960BBA-8113-4137-94EB-8903B072C8CC,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,BFB33C8D-8991-42DB-BDA0-4C6584E9F397,Benchmark Gen. Septembur 2024,S24 Strond,2026-01-06 13:50:55,2026-01-06 13:50:55,-1,65,,,,,,65
01960BBA-8113-4137-94EB-8903B072C8CC,09 S24 SF JAN 26 (SEP 24),A11 Hvannasund S,2026-01-06 23:50:55,09,S24,SF,2026-01-01,2024-09-01,314C5F71-77B2-44C6-8A99-DDE87D052E78,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-14 08:37:58,2026-01-07 10:41:09,0,65,116402.0,2025-10-31 00:00:00,,,,65
01C989C9-DAD5-45A6-80CE-53EEC95F98C6,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-18 00:59:16,03,S16,BF,2024-06-01,2023-03-01,95D73406-E7E6-4B01-A113-B3A49B4491DE,Stofnfiskur Nov 2024,S16 Glyvradalur,2025-07-22 09:50:25,2025-07-23 10:17:53,5,60,29078.0,2025-07-23 10:17:53,20886.0,2025-07-18 00:59:16,0.7182749845243827,80
01C989C9-DAD5-45A6-80CE-53EEC95F98C6,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-18 00:59:16,03,S16,BF,2024-06-01,2023-03-01,73AD03EE-3376-4AEB-A1E8-8A0DAA0A3876,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-07-16 15:38:10,2025-07-17 14:33:57,-1,60,32958.0,2025-07-17 14:33:57,20886.0,2025-07-18 00:59:16,0.6337156380848352,70
01C989C9-DAD5-45A6-80CE-53EEC95F98C6,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-18 00:59:16,03,S16,BF,2024-06-01,2023-03-01,2CC42F32-6020-48CA-963D-DF7CA376D8C4,Stofnfiskur mai 2024,S16 Glyvradalur,2025-08-06 16:53:28,2025-08-06 16:53:28,19,50,24426.0,2025-08-06 16:53:28,20886.0,2025-07-18 00:59:16,0.855072463768116,70
01C989C9-DAD5-45A6-80CE-53EEC95F98C6,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-18 00:59:16,03,S16,BF,2024-06-01,2023-03-01,11D3D66A-D5BB-4C78-B363-B6C04D2425B1,Stofnfiskur Aug 2024,S16 Glyvradalur,2025-06-11 22:26:49,2025-06-12 22:28:26,-36,45,18938.0,2025-06-12 22:28:26,20886.0,2025-07-18 00:59:16,1.1028619706410392,65
01C989C9-DAD5-45A6-80CE-53EEC95F98C6,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-18 00:59:16,03,S16,BF,2024-06-01,2023-03-01,955D4840-8D73-48AC-A6D1-725ADE70E10A,Stofnfiskur feb 2025,S16 Glyvradalur,2025-08-26 12:50:20,2025-08-27 09:30:37,40,45,25660.0,2025-08-27 09:30:37,20886.0,2025-07-18 00:59:16,0.8139516757599377,65
020A99E0-E1D9-452C-87F4-7A4719F3F544,05 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:32:58,05,S24,SF,2024-12-01,2023-09-01,598064B4-27F9-4E0F-B898-72C5299961F7,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-6,65,212106.0,2024-12-11 08:34:34,0.0,2024-12-16 23:32:58,0.0,65
020A99E0-E1D9-452C-87F4-7A4719F3F544,05 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:32:58,05,S24,SF,2024-12-01,2023-09-01,C3D016D2-71CB-4279-9F10-02FD58178B2F,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-6,65,172250.0,2024-12-11 08:34:34,0.0,2024-12-16 23:32:58,0.0,65
020A99E0-E1D9-452C-87F4-7A4719F3F544,05 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:32:58,05,S24,SF,2024-12-01,2023-09-01,8FF26BA2-95EF-4C7D-A58A-9A526C610B1C,Benchmark Gen. Mars 2024,S24 Strond,2024-08-27 17:31:25,2024-12-11 08:34:34,-6,65,239145.0,2024-12-11 08:34:34,0.0,2024-12-16 23:32:58,0.0,65
020A99E0-E1D9-452C-87F4-7A4719F3F544,05 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:32:58,05,S24,SF,2024-12-01,2023-09-01,6DD26FA3-E96B-4445-9512-05B70CD025B8,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-6,65,34991.0,2024-12-11 08:34:34,0.0,2024-12-16 23:32:58,0.0,65
020A99E0-E1D9-452C-87F4-7A4719F3F544,05 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:32:58,05,S24,SF,2024-12-01,2023-09-01,F93BF8EC-DC83-4BE1-8E7B-1452F4AEC73E,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-6,65,200217.0,2024-12-11 08:34:34,0.0,2024-12-16 23:32:58,0.0,65
0218F93A-1E02-4B51-BDC4-923BAAAF6772,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-26 23:51:21,06,S24,SF,2024-11-01,2023-09-01,747D743A-F887-4EA1-AE05-9B6B7AF4E026,Stofnfiskur desembur 2023,S24 Strond,2024-11-01 11:34:53,2024-11-20 13:16:49,-7,65,126576.0,2024-11-20 13:16:49,0.0,2024-11-26 23:51:21,0.0,65
0218F93A-1E02-4B51-BDC4-923BAAAF6772,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-26 23:51:21,06,S24,SF,2024-11-01,2023-09-01,5478B142-871E-48D6-9C85-49BDD2F8E3C8,Stofnfiskur desembur 2023,S24 Strond,2024-08-23 17:10:46,2024-11-20 13:16:49,-7,65,244763.0,2024-11-20 13:16:49,0.0,2024-11-26 23:51:21,0.0,65
0218F93A-1E02-4B51-BDC4-923BAAAF6772,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-26 23:51:21,06,S24,SF,2024-11-01,2023-09-01,AE5B6634-9E75-4F91-9275-CB9CA9040713,Stofnfiskur Septembur 2023,S24 Strond,2024-11-22 14:17:33,2024-11-22 14:17:33,-5,65,12060.0,2024-11-22 14:17:33,0.0,2024-11-26 23:51:21,0.0,65
0218F93A-1E02-4B51-BDC4-923BAAAF6772,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-26 23:51:21,06,S24,SF,2024-11-01,2023-09-01,1180F323-2881-4EA0-8AF3-C821ED3ED656,Stofnfiskur Septembur 2023,S24 Strond,2024-11-22 14:22:44,2024-11-22 14:22:44,-5,65,69542.0,2024-11-22 14:22:44,0.0,2024-11-26 23:51:21,0.0,65
0218F93A-1E02-4B51-BDC4-923BAAAF6772,06 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-26 23:51:21,06,S24,SF,2024-11-01,2023-09-01,8442630A-B844-4688-8A77-B38E60DFE777,Stofnfiskur Septembur 2023,S24 Strond,2024-11-22 14:15:07,2024-11-22 14:17:33,-5,65,180389.0,2024-11-22 14:17:33,0.0,2024-11-26 23:51:21,0.0,65
02190B1E-07FB-4E0B-A675-F9A704327C6F,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:01:06,03,S24,SF,2025-02-01,2023-12-01,E858D2D1-5D7A-41F5-8D32-B3A9D6C8E547,Benchmark Gen. Juni 2024,S24 Strond,2025-01-29 14:04:38,2025-01-30 08:24:00,-7,65,117096.0,2025-01-30 08:24:00,0.0,2025-02-05 23:01:06,0.0,65
02190B1E-07FB-4E0B-A675-F9A704327C6F,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:01:06,03,S24,SF,2025-02-01,2023-12-01,5C3AD9DF-F9F7-487D-940B-C6450D1A7A03,Benchmark Gen. Mars 2024,S24 Strond,2025-01-29 11:30:47,2025-01-30 12:15:43,-7,65,87934.0,2025-01-30 12:15:43,0.0,2025-02-05 23:01:06,0.0,65
02190B1E-07FB-4E0B-A675-F9A704327C6F,03 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-05 23:01:06,03,S24,SF,2025-02-01,2023-12-01,4E892732-1435-4E66-B9D6-138AF650D6BB,Benchmark Gen. Juni 2024,S24 Strond,2025-01-29 14:04:38,2025-01-30 08:24:00,-7,65,121232.0,2025-01-30 08:24:00,0.0,2025-02-05 23:01:06,0.0,65
